kana,targetKanji,sentence,imageURL,tags
ぎ,義,ぎをかく,,小5
たがや,耕,たがやであそぶ,,小5
しょく,職,しょくの本をよむ,,小5
こ,肥,この写真をとる,,小5
よ,能,よであそぶ,,小5
すじ,脈,すじで学ぶ,,小5
おこ,興,おこで学ぶ,,小5
やど,舎,やどであそぶ,,小5
こう,航,こうでおよぐ,,小5
すべ,術,すべへ行く,,小5
えい,衛,えいの写真をとる,,小5
せい,製,せいであそぶ,,小5
ふく,複,ふくをかく,,小5
き,規,きでおよぐ,,小5
と,解,とであそぶ,,小5
もう,設,もうで学ぶ,,小5
ゆる,許,ゆるで学ぶ,,小5
あかし,証,あかしでおよぐ,,小5
ひょう,評,ひょうであそぶ,,小5
こう,講,こうへ行く,,小5
あやま,謝,あやまへ行く,,小5
し,識,しをかく,,小5
まも,護,まもでおよぐ,,小5
ゆた,豊,ゆたで学ぶ,,小5
かたど,象,かたどへ行く,,小5
たから,財,たからであそぶ,,小5
まず,貧,まずの本をよむ,,小5
せ,責,せの写真をとる,,小5
た,貯,たで学ぶ,,小5
か,貸,かの写真をとる,,小5
つい,費,ついで学ぶ,,小5
ぼう,貿,ぼうをかく,,小5
し,資,しであそぶ,,小5
たす,賛,たすへ行く,,小5
ほ,賞,ほであそぶ,,小5
たち,質,たちの本をよむ,,小5
ゆ,輸,ゆの本をよむ,,小5
の,述,のでおよぐ,,小5
まよ,迷,まよでおよぐ,,小5
さか,逆,さかで学ぶ,,小5
つく,造,つくへ行く,,小5
す,過,すへ行く,,小5
かな,適,かなへ行く,,小5
す,酸,すでおよぐ,,小5
あらがね,鉱,あらがねをかく,,小5
あかがね,銅,あかがねの写真をとる,,小5
ふせ,防,ふせでおよぐ,,小5
かぎ,限,かぎでおよぐ,,小5
けわ,険,けわで学ぶ,,小5
きわ,際,きわの本をよむ,,小5
まじ,雑,まじをかく,,小5
あら,非,あらへ行く,,小5
えり,領,えりの写真をとる,,小5
ひたい,額,ひたいで学ぶ,,小5
か,飼,かでおよぐ,,小5
な,並,なでおよぐ,,小6
みだ,乱,みだの本をよむ,,小6
ちち,乳,ちちへ行く,,小6
な,亡,なであそぶ,,小6
じん,仁,じんでおよぐ,,小6
そな,供,そなで学ぶ,,小6
はい,俳,はいの写真をとる,,小6
たわら,俵,たわらをかく,,小6
ね,値,ねの写真をとる,,小6
きず,傷,きずで学ぶ,,小6
やさ,優,やさであそぶ,,小6
なかま,党,なかまでおよぐ,,小6
ふみ,冊,ふみで学ぶ,,小6
ところ,処,ところであそぶ,,小6
けん,券,けんでおよぐ,,小6
きざ,刻,きざをかく,,小6
わ,割,わの写真をとる,,小6
つく,創,つくでおよぐ,,小6
げき,劇,げきで学ぶ,,小6
つと,勤,つとの写真をとる,,小6
あぶ,危,あぶでおよぐ,,小6
たまご,卵,たまごで学ぶ,,小6
おごそ,厳,おごそをかく,,小6
おさ,収,おさの本をよむ,,小6
きさき,后,きさきの写真をとる,,小6
いな,否,いなでおよぐ,,小6
す,吸,すの本をよむ,,小6
よ,呼,よでおよぐ,,小6
よ,善,よの写真をとる,,小6
こま,困,こまの本をよむ,,小6
た,垂,たへ行く,,小6
いき,域,いきの写真をとる,,小6
かな,奏,かなの写真をとる,,小6
ふる,奮,ふるの本をよむ,,小6
すがた,姿,すがたの写真をとる,,小6
ながら,存,ながらでおよぐ,,小6
こう,孝,こうで学ぶ,,小6
たく,宅,たくの本をよむ,,小6
う,宇,うの本をよむ,,小6
むね,宗,むねへ行く,,小6
ちゅう,宙,ちゅうで学ぶ,,小6
たから,宝,たからでおよぐ,,小6
のたま,宣,のたまであそぶ,,小6
ひそ,密,ひそで学ぶ,,小6
すん,寸,すんをかく,,小6
もっぱ,専,もっぱであそぶ,,小6
い,射,いでおよぐ,,小6
まさ,将,まさで学ぶ,,小6
たっと,尊,たっとの本をよむ,,小6
つ,就,つであそぶ,,小6
さし,尺,さしでおよぐ,,小6
とど,届,とどをかく,,小6
てん,展,てんをかく,,小6
そう,層,そうをかく,,小6
おのれ,己,おのれでおよぐ,,小6
ま,巻,までおよぐ,,小6
とばり,幕,とばりでおよぐ,,小6
ほ,干,ほをかく,,小6
おさな,幼,おさなであそぶ,,小6
やくしょ,庁,やくしょの本をよむ,,小6
すわ,座,すわの本をよむ,,小6
の,延,のへ行く,,小6
りつ,律,りつで学ぶ,,小6
したが,従,したがでおよぐ,,小6
わす,忘,わすで学ぶ,,小6
ちゅう,忠,ちゅうをかく,,小6
おん,恩,おんの本をよむ,,小6
けん,憲,けんで学ぶ,,小6
われ,我,われの写真をとる,,小6
ひ,批,ひでおよぐ,,小6
うけたまわ,承,うけたまわをかく,,小6
かつ,担,かつの写真をとる,,小6
おが,拝,おがをかく,,小6
ひろ,拡,ひろであそぶ,,小6
す,捨,すをかく,,小6
さぐ,探,さぐの写真をとる,,小6
お,推,おをかく,,小6
ふる,揮,ふるへ行く,,小6
みさお,操,みさおへ行く,,小6
うやま,敬,うやまであそぶ,,小6
かたき,敵,かたきの本をよむ,,小6
うつ,映,うつへ行く,,小6
ばん,晩,ばんの写真をとる,,小6
あたた,暖,あたたでおよぐ,,小6
く,暮,くの写真をとる,,小6
ほが,朗,ほがをかく,,小6
つくえ,机,つくえで学ぶ,,小6
まい,枚,まいの本をよむ,,小6
そ,染,そをかく,,小6
かぶ,株,かぶへ行く,,小6
ぼう,棒,ぼうの写真をとる,,小6
も,模,もの本をよむ,,小6
おもり,権,おもりで学ぶ,,小6
き,樹,きであそぶ,,小6
ほっ,欲,ほっの写真をとる,,小6
だん,段,だんで学ぶ,,小6
そ,沿,その写真をとる,,小6
いずみ,泉,いずみで学ぶ,,小6
あら,洗,あらの写真をとる,,小6
は,派,はでおよぐ,,小6
す,済,すでおよぐ,,小6
みなもと,源,みなもとでおよぐ,,小6
しお,潮,しおをかく,,小6
はげ,激,はげへ行く,,小6
はい,灰,はいであそぶ,,小6
う,熟,うの写真をとる,,小6
かた,片,かたでおよぐ,,小6
はん,班,はんへ行く,,小6
こと,異,ことの写真をとる,,小6
うたが,疑,うたがの本をよむ,,小6
いた,痛,いたでおよぐ,,小6
こう,皇,こうの写真をとる,,小6
も,盛,もで学ぶ,,小6
めい,盟,めいで学ぶ,,小6
み,看,みの写真をとる,,小6
すな,砂,すなであそぶ,,小6
じ,磁,じの写真をとる,,小6
わたくし,私,わたくしの本をよむ,,小6
ひ,秘,ひの本をよむ,,小6
こく,穀,こくであそぶ,,小6
あな,穴,あなの本をよむ,,小6
まど,窓,まどの写真をとる,,小6
すじ,筋,すじへ行く,,小6
さく,策,さくをかく,,小6
えら,簡,えらの写真をとる,,小6
とう,糖,とうの写真をとる,,小6
けい,系,けいであそぶ,,小6
べに,紅,べにをかく,,小6
おさ,納,おさの写真をとる,,小6
じゅん,純,じゅんへ行く,,小6
きぬ,絹,きぬをかく,,小6
たて,縦,たての本をよむ,,小6
ちぢ,縮,ちぢの写真をとる,,小6
しょ,署,しょで学ぶ,,小6
よく,翌,よくであそぶ,,小6
ひじり,聖,ひじりの本をよむ,,小6
はい,肺,はいをかく,,小6
い,胃,いへ行く,,小6
せ,背,せをかく,,小6
むね,胸,むねでおよぐ,,小6
のうずる,脳,のうずるで学ぶ,,小6
はらわた,腸,はらわたの本をよむ,,小6
はら,腹,はらへ行く,,小6
はらわた,臓,はらわたでおよぐ,,小6
のぞ,臨,のぞへ行く,,小6
いた,至,いたの写真をとる,,小6
した,舌,したで学ぶ,,小6
わか,若,わかの本をよむ,,小6
あらわ,著,あらわの写真をとる,,小6
む,蒸,むの写真をとる,,小6
くら,蔵,くらの写真をとる,,小6
かいこ,蚕,かいこで学ぶ,,小6
おお,衆,おおへ行く,,小6
た,裁,たの写真をとる,,小6
よそお,装,よそおであそぶ,,小6
うら,裏,うらをかく,,小6
おぎな,補,おぎなであそぶ,,小6
み,視,みをかく,,小6
み,覧,みであそぶ,,小6
う,討,うであそぶ,,小6
おとず,訪,おとずの本をよむ,,小6
わけ,訳,わけの本をよむ,,小6
ことば,詞,ことばの写真をとる,,小6
し,誌,しの本をよむ,,小6
みと,認,みとをかく,,小6
たん,誕,たんをかく,,小6
まこと,誠,まことをかく,,小6
あやま,誤,あやまをかく,,小6
あげつら,論,あげつらの写真をとる,,小6
もろ,諸,もろの本をよむ,,小6
いまし,警,いましで学ぶ,,小6
たっと,貴,たっとの写真をとる,,小6
ちん,賃,ちんをかく,,小6
しりぞ,退,しりぞでおよぐ,,小6
のこ,遺,のこへ行く,,小6
ゆう,郵,ゆうへ行く,,小6
さと,郷,さとへ行く,,小6
はり,針,はりでおよぐ,,小6
ぜに,銭,ぜにの本をよむ,,小6
はがね,鋼,はがねで学ぶ,,小6
と,閉,とでおよぐ,,小6
かく,閣,かくの写真をとる,,小6
お,降,おの写真をとる,,小6
へい,陛,へいであそぶ,,小6
のぞ,除,のぞの写真をとる,,小6
さわ,障,さわの写真をとる,,小6
かた,難,かたであそぶ,,小6
かわ,革,かわの写真をとる,,小6
いただ,頂,いただで学ぶ,,小6
あず,預,あずをかく,,小6
ほね,骨,ほねをかく,,小6
